,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
18709,NO DEFAULT,0.0,31.0,25000.0,2400.0,14.42,OWN,DEBTCONSOLIDATION,D,1,8
18710,NO DEFAULT,0.0,33.0,25000.0,3000.0,12.53,MORTGAGE,DEBTCONSOLIDATION,C,3,10
18711,DEFAULT,2.0,34.0,37000.0,16000.0,12.99,RENT,MEDICAL,D,4,9
18712,DEFAULT,14.0,29.0,44000.0,16000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,9,9
18713,DEFAULT,2.0,35.0,45000.0,16000.0,10.0,RENT,VENTURE,B,5,10
18714,NO DEFAULT,3.0,30.0,25056.0,2000.0,12.42,MORTGAGE,HOMEIMPROVEMENT,B,3,7
18715,DEFAULT,3.0,27.0,39000.0,16000.0,12.73,RENT,DEBTCONSOLIDATION,C,7,8
18716,DEFAULT,7.0,29.0,47000.0,16000.0,11.71,RENT,MEDICAL,B,9,8
18717,DEFAULT,8.0,28.0,47831.0,16000.0,13.85,RENT,DEBTCONSOLIDATION,C,8,7
18718,DEFAULT,2.0,27.0,48000.0,16000.0,14.22,RENT,VENTURE,C,7,5
18719,DEFAULT,11.0,35.0,50000.0,16000.0,9.91,RENT,MEDICAL,B,5,5
18720,NO DEFAULT,11.0,27.0,25200.0,4500.0,5.42,MORTGAGE,VENTURE,A,7,6
18721,DEFAULT,3.0,35.0,44000.0,16000.0,13.99,RENT,PERSONAL,C,5,8
18722,DEFAULT,4.0,30.0,50000.0,16000.0,16.77,RENT,HOMEIMPROVEMENT,D,3,5
18723,DEFAULT,3.0,27.0,50000.0,16000.0,11.01155276552426,RENT,MEDICAL,C,7,5
18724,NO DEFAULT,14.5,32.0,25200.0,4000.0,6.54,OWN,MEDICAL,A,2,6
18725,DEFAULT,5.0,28.0,44000.0,16000.0,13.48,RENT,PERSONAL,C,8,6
18726,DEFAULT,0.0,34.0,44000.0,16000.0,13.24,RENT,EDUCATION,D,4,6
18727,DEFAULT,5.0,30.0,51600.0,16000.0,13.49,RENT,DEBTCONSOLIDATION,C,3,8
18728,DEFAULT,7.0,32.0,51648.0,16000.0,14.18,RENT,VENTURE,D,2,8
18729,DEFAULT,11.0,27.0,48396.0,16000.0,14.74,RENT,MEDICAL,D,7,7
18730,NO DEFAULT,0.0,27.0,55000.0,16000.0,11.12,RENT,VENTURE,B,7,9
18731,NO DEFAULT,5.0,28.0,55000.0,16000.0,13.98,RENT,PERSONAL,C,8,9
18732,DEFAULT,2.0,28.0,51000.0,16000.0,16.32,RENT,EDUCATION,D,8,9
18733,DEFAULT,1.0,30.0,54000.0,16000.0,17.99,RENT,EDUCATION,D,3,10
18734,NO DEFAULT,3.0,35.0,25380.0,5000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,D,5,10
18735,NO DEFAULT,4.0,27.0,62000.0,16000.0,7.88,RENT,DEBTCONSOLIDATION,A,7,10
18736,NO DEFAULT,5.0,27.0,25440.0,1200.0,11.01155276552426,MORTGAGE,EDUCATION,D,7,10
18737,NO DEFAULT,3.0,33.0,62800.0,16000.0,13.11,RENT,PERSONAL,C,3,5
18738,NO DEFAULT,4.0,28.0,63564.0,16000.0,13.47,RENT,MEDICAL,C,8,5
18739,NO DEFAULT,13.0,29.0,65000.0,16000.0,17.27,RENT,PERSONAL,D,9,6
18740,NO DEFAULT,0.0,30.0,65000.0,16000.0,13.06,RENT,MEDICAL,C,3,8
18741,NO DEFAULT,3.0,27.0,25740.0,5000.0,14.11,OWN,DEBTCONSOLIDATION,D,7,5
18742,NO DEFAULT,7.0,30.0,25800.0,6000.0,5.99,MORTGAGE,DEBTCONSOLIDATION,A,3,6
18743,NO DEFAULT,0.0,32.0,25800.0,2400.0,14.96,MORTGAGE,VENTURE,D,2,6
18744,DEFAULT,4.0,28.0,60000.0,16000.0,16.07,RENT,MEDICAL,D,8,8
18745,NO DEFAULT,4.0,28.0,66500.0,16000.0,12.18,RENT,VENTURE,B,8,6
18746,NO DEFAULT,7.0,35.0,67600.0,16000.0,11.58,RENT,PERSONAL,B,5,5
18747,NO DEFAULT,5.0,30.0,68000.0,16000.0,14.09,RENT,EDUCATION,D,3,5
18748,NO DEFAULT,12.0,31.0,69000.0,16000.0,5.99,RENT,HOMEIMPROVEMENT,A,1,6
18749,NO DEFAULT,1.0,31.0,26000.0,2400.0,14.27,MORTGAGE,HOMEIMPROVEMENT,C,1,9
18750,DEFAULT,8.0,30.0,64000.0,16000.0,15.7,RENT,DEBTCONSOLIDATION,D,3,5
18751,NO DEFAULT,13.0,29.0,70000.0,16000.0,14.42,RENT,PERSONAL,D,9,6
18752,NO DEFAULT,0.0,30.0,75000.0,16000.0,8.9,RENT,EDUCATION,A,3,10
18753,NO DEFAULT,3.0,28.0,21000.0,1000.0,7.49,RENT,PERSONAL,A,8,9
18754,NO DEFAULT,5.0,27.0,22296.0,1000.0,14.84,RENT,PERSONAL,D,7,5
18755,NO DEFAULT,5.0,30.0,22800.0,1000.0,11.49,RENT,PERSONAL,B,3,5
18756,NO DEFAULT,5.0,30.0,24000.0,1000.0,15.96,RENT,MEDICAL,C,3,7
18757,DEFAULT,5.0,33.0,24000.0,1000.0,14.91,RENT,MEDICAL,D,3,5
18758,NO DEFAULT,0.0,29.0,24000.0,1000.0,9.99,RENT,MEDICAL,B,9,7
18759,DEFAULT,7.0,28.0,26000.0,12000.0,11.36,MORTGAGE,DEBTCONSOLIDATION,B,8,7
18760,NO DEFAULT,4.0,32.0,26000.0,13750.0,13.11,OWN,VENTURE,C,2,10
18761,NO DEFAULT,4.0,30.0,26000.0,1200.0,10.99,OWN,PERSONAL,B,3,6
18762,NO DEFAULT,3.0,29.0,25200.0,1000.0,10.25,RENT,MEDICAL,B,9,5
18763,NO DEFAULT,11.0,27.0,26000.0,5000.0,8.94,MORTGAGE,MEDICAL,A,7,9
18764,NO DEFAULT,3.0,33.0,26400.0,1000.0,10.99,RENT,MEDICAL,B,3,7
18765,NO DEFAULT,1.0,35.0,26000.0,6000.0,9.63,OWN,PERSONAL,A,5,6
18766,NO DEFAULT,5.0,35.0,29311.0,1000.0,7.49,RENT,EDUCATION,A,5,9
18767,NO DEFAULT,1.0,27.0,30000.0,1000.0,5.79,RENT,EDUCATION,A,7,10
18768,DEFAULT,1.0,33.0,26000.0,15000.0,9.76,MORTGAGE,DEBTCONSOLIDATION,B,3,6
18769,NO DEFAULT,5.0,31.0,30000.0,1000.0,9.25,RENT,MEDICAL,B,1,6
18770,NO DEFAULT,4.0,30.0,33000.0,1000.0,14.79,RENT,MEDICAL,C,3,10
18771,DEFAULT,13.0,29.0,26004.0,4000.0,14.74,MORTGAGE,DEBTCONSOLIDATION,D,9,9
18772,NO DEFAULT,2.0,31.0,26010.0,6500.0,9.99,MORTGAGE,HOMEIMPROVEMENT,B,1,9
18773,NO DEFAULT,5.0,30.0,35000.0,1000.0,10.36,RENT,PERSONAL,B,3,6
18774,DEFAULT,11.0,30.0,30000.0,1000.0,11.01155276552426,RENT,MEDICAL,B,3,10
18775,NO DEFAULT,5.0,29.0,38000.0,1000.0,7.88,RENT,EDUCATION,A,9,9
18776,NO DEFAULT,12.0,28.0,40000.0,1000.0,9.88,RENT,PERSONAL,B,8,9
18777,NO DEFAULT,7.0,35.0,42000.0,1000.0,11.12,RENT,MEDICAL,B,5,5
18778,NO DEFAULT,7.0,29.0,26400.0,4800.0,7.66,MORTGAGE,MEDICAL,A,9,9
18779,NO DEFAULT,5.0,31.0,43200.0,1000.0,10.74,RENT,MEDICAL,B,1,9
18780,DEFAULT,6.0,27.0,26400.0,6000.0,6.91,MORTGAGE,MEDICAL,A,7,9
18781,NO DEFAULT,4.0,28.0,26400.0,3000.0,6.17,MORTGAGE,MEDICAL,A,8,6
18782,NO DEFAULT,4.0,33.0,48000.0,1000.0,9.99,RENT,MEDICAL,B,3,10
18783,DEFAULT,9.0,28.0,44000.0,1000.0,14.17,RENT,VENTURE,C,8,9
18784,NO DEFAULT,11.0,27.0,51298.0,1000.0,10.37,RENT,DEBTCONSOLIDATION,B,7,7
18785,NO DEFAULT,4.0,30.0,26400.0,5000.0,7.14,MORTGAGE,MEDICAL,A,3,6
18786,NO DEFAULT,14.5,31.0,54000.0,1000.0,11.01155276552426,RENT,MEDICAL,C,1,7
18787,NO DEFAULT,0.0,34.0,26400.0,3600.0,9.88,MORTGAGE,MEDICAL,B,4,9
18788,NO DEFAULT,1.0,29.0,64548.0,1000.0,14.27,RENT,PERSONAL,C,9,5
18789,NO DEFAULT,4.0,33.0,65000.0,1000.0,11.01155276552426,RENT,VENTURE,A,3,9
18790,NO DEFAULT,3.0,28.0,73000.0,1000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,C,8,7
18791,NO DEFAULT,11.0,29.0,74000.0,1000.0,9.91,RENT,DEBTCONSOLIDATION,B,9,5
18792,NO DEFAULT,4.0,27.0,75000.0,1000.0,13.49,RENT,VENTURE,C,7,9
18793,NO DEFAULT,7.0,34.0,26496.0,4400.0,10.59,OWN,MEDICAL,B,4,8
18794,NO DEFAULT,0.0,30.0,69000.0,1000.0,8.59,RENT,HOMEIMPROVEMENT,A,3,5
18795,NO DEFAULT,2.0,35.0,76000.0,1000.0,13.49,RENT,VENTURE,C,5,8
18796,NO DEFAULT,1.0,30.0,100000.0,1000.0,11.71,RENT,MEDICAL,B,3,7
18797,NO DEFAULT,6.0,33.0,26688.0,5000.0,10.59,MORTGAGE,EDUCATION,B,3,10
18798,DEFAULT,2.0,27.0,10000.0,1200.0,14.11,RENT,VENTURE,D,7,6
18799,DEFAULT,5.0,30.0,14800.0,1200.0,8.0,RENT,DEBTCONSOLIDATION,A,3,9
18800,NO DEFAULT,0.0,28.0,15600.0,1200.0,12.53,RENT,EDUCATION,B,8,8
18801,DEFAULT,4.0,35.0,19200.0,1200.0,7.29,RENT,PERSONAL,A,5,10
18802,DEFAULT,3.0,29.0,20000.0,1200.0,11.71,RENT,DEBTCONSOLIDATION,B,9,7
18803,NO DEFAULT,0.0,29.0,20000.0,1200.0,11.54,RENT,DEBTCONSOLIDATION,C,9,5
18804,NO DEFAULT,2.0,32.0,22884.0,1200.0,13.22,RENT,MEDICAL,C,2,7
18805,NO DEFAULT,5.0,28.0,27000.0,5600.0,5.42,OWN,EDUCATION,A,8,8
18806,NO DEFAULT,5.0,27.0,24000.0,1200.0,18.99,RENT,MEDICAL,E,7,7
18807,NO DEFAULT,4.0,27.0,27000.0,4300.0,5.99,MORTGAGE,VENTURE,A,7,6
18808,DEFAULT,0.0,27.0,27000.0,11500.0,20.04,OWN,EDUCATION,E,7,9
18809,NO DEFAULT,3.0,33.0,30000.0,1200.0,6.76,RENT,MEDICAL,A,3,10
18810,NO DEFAULT,5.0,30.0,27000.0,4200.0,7.88,OWN,HOMEIMPROVEMENT,A,3,9
18811,DEFAULT,6.0,34.0,39996.0,1200.0,7.88,RENT,DEBTCONSOLIDATION,A,4,8
18812,NO DEFAULT,6.0,31.0,42000.0,1200.0,16.29,RENT,EDUCATION,D,1,5
18813,NO DEFAULT,7.0,28.0,27000.0,2400.0,10.99,OWN,PERSONAL,B,8,5
18814,NO DEFAULT,14.5,35.0,43000.0,1200.0,13.8,RENT,MEDICAL,C,5,7
18815,NO DEFAULT,3.0,27.0,44000.0,1200.0,15.23,RENT,MEDICAL,C,7,5
18816,NO DEFAULT,5.0,27.0,27000.0,3000.0,11.14,MORTGAGE,MEDICAL,B,7,9
18817,NO DEFAULT,12.0,28.0,53000.0,1200.0,11.01155276552426,RENT,MEDICAL,C,8,8
18818,DEFAULT,4.0,28.0,48096.0,1200.0,17.56,RENT,DEBTCONSOLIDATION,D,8,5
18819,NO DEFAULT,3.0,29.0,55000.0,1200.0,9.99,RENT,PERSONAL,B,9,6
18820,DEFAULT,8.0,33.0,53326.0,1200.0,16.29,RENT,MEDICAL,D,3,7
18821,NO DEFAULT,1.0,31.0,75000.0,1200.0,6.54,RENT,PERSONAL,A,1,5
18822,DEFAULT,0.0,31.0,14400.0,1250.0,11.01155276552426,RENT,EDUCATION,C,1,8
18823,NO DEFAULT,14.5,31.0,26000.0,1250.0,11.49,RENT,VENTURE,B,1,10
18824,NO DEFAULT,4.0,32.0,140250.0,1250.0,13.23,RENT,DEBTCONSOLIDATION,C,2,7
18825,NO DEFAULT,2.0,31.0,27036.0,6500.0,11.11,MORTGAGE,EDUCATION,B,1,7
18826,NO DEFAULT,0.0,33.0,34400.0,1300.0,9.91,RENT,PERSONAL,B,3,6
18827,NO DEFAULT,11.0,27.0,47000.0,1300.0,10.46,RENT,MEDICAL,B,7,8
18828,NO DEFAULT,3.0,27.0,51000.0,1300.0,7.68,RENT,VENTURE,A,7,7
18829,NO DEFAULT,4.0,34.0,65000.0,1300.0,6.54,RENT,HOMEIMPROVEMENT,A,4,7
18830,NO DEFAULT,14.5,35.0,27204.0,1800.0,7.74,MORTGAGE,PERSONAL,A,5,7
18831,NO DEFAULT,2.0,29.0,14400.0,1400.0,11.49,RENT,VENTURE,B,9,6
18832,NO DEFAULT,4.0,27.0,18576.0,1400.0,9.99,RENT,MEDICAL,B,7,6
18833,NO DEFAULT,5.0,31.0,22000.0,1400.0,20.04,RENT,VENTURE,E,1,7
18834,NO DEFAULT,6.0,35.0,24960.0,1400.0,8.49,RENT,EDUCATION,A,5,10
18835,DEFAULT,3.0,32.0,27385.0,2000.0,12.99,MORTGAGE,HOMEIMPROVEMENT,C,2,9
18836,NO DEFAULT,0.0,31.0,25200.0,1400.0,6.99,RENT,PERSONAL,A,1,6
18837,NO DEFAULT,1.0,29.0,28800.0,1400.0,7.9,RENT,VENTURE,A,9,5
18838,NO DEFAULT,13.0,28.0,27500.0,15000.0,6.54,MORTGAGE,VENTURE,A,8,10
18839,DEFAULT,2.0,31.0,54000.0,1400.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,1,8
18840,NO DEFAULT,1.0,31.0,27600.0,3000.0,11.49,OWN,EDUCATION,B,1,9
18841,NO DEFAULT,3.0,27.0,58000.0,1400.0,15.27,RENT,MEDICAL,C,7,7
18842,DEFAULT,9.0,31.0,78411.0,1400.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,1,6
18843,DEFAULT,3.0,30.0,27600.0,2250.0,15.62,MORTGAGE,EDUCATION,D,3,9
18844,NO DEFAULT,0.0,29.0,17000.0,1450.0,11.01155276552426,RENT,EDUCATION,C,9,6
18845,NO DEFAULT,2.0,27.0,24000.0,1450.0,11.01155276552426,RENT,MEDICAL,A,7,9
18846,NO DEFAULT,2.0,27.0,27600.0,3500.0,6.99,MORTGAGE,EDUCATION,A,7,9
18847,NO DEFAULT,12.0,31.0,36000.0,1450.0,11.01155276552426,RENT,VENTURE,B,1,7
18848,NO DEFAULT,11.0,27.0,27000.0,1500.0,10.36,RENT,EDUCATION,B,7,5
18849,NO DEFAULT,14.5,35.0,27600.0,3000.0,11.86,MORTGAGE,EDUCATION,B,5,5
18850,NO DEFAULT,9.0,30.0,27996.0,1500.0,11.01155276552426,RENT,MEDICAL,C,3,8
18851,NO DEFAULT,4.0,31.0,28452.0,1500.0,11.11,RENT,PERSONAL,B,1,5
18852,DEFAULT,0.0,28.0,29120.0,1500.0,15.7,RENT,VENTURE,D,8,6
18853,DEFAULT,5.0,35.0,30000.0,1500.0,7.29,RENT,MEDICAL,A,5,8
18854,DEFAULT,5.0,28.0,30000.0,1500.0,9.63,RENT,HOMEIMPROVEMENT,B,8,10
18855,NO DEFAULT,0.0,27.0,30000.0,1500.0,11.01155276552426,RENT,EDUCATION,C,7,6
18856,NO DEFAULT,2.0,27.0,27840.0,2400.0,5.42,MORTGAGE,MEDICAL,A,7,7
18857,DEFAULT,12.0,29.0,30000.0,1500.0,11.49,RENT,DEBTCONSOLIDATION,B,9,8
18858,NO DEFAULT,7.0,29.0,27852.0,11000.0,8.49,OWN,EDUCATION,A,9,8
18859,NO DEFAULT,0.0,34.0,27852.0,4200.0,12.84,OWN,PERSONAL,C,4,8
18860,NO DEFAULT,2.0,35.0,32004.0,1500.0,8.49,RENT,MEDICAL,A,5,7
18861,NO DEFAULT,5.0,29.0,27996.0,1800.0,5.42,OWN,HOMEIMPROVEMENT,A,9,6
18862,NO DEFAULT,0.0,35.0,33996.0,1500.0,10.99,RENT,DEBTCONSOLIDATION,B,5,7
18863,DEFAULT,2.0,29.0,29780.0,1500.0,12.86,RENT,PERSONAL,D,9,10
18864,NO DEFAULT,3.0,35.0,28000.0,7600.0,6.62,OWN,VENTURE,A,5,10
18865,NO DEFAULT,0.0,35.0,38000.0,1500.0,7.4,RENT,MEDICAL,A,5,6
18866,NO DEFAULT,1.0,34.0,28000.0,3000.0,9.99,OWN,VENTURE,B,4,10
18867,NO DEFAULT,3.0,29.0,38004.0,1500.0,14.35,RENT,MEDICAL,C,9,10
18868,NO DEFAULT,5.0,32.0,28000.0,7500.0,10.99,MORTGAGE,HOMEIMPROVEMENT,B,2,6
18869,NO DEFAULT,11.0,28.0,39600.0,1500.0,12.69,RENT,EDUCATION,B,8,5
18870,NO DEFAULT,5.0,30.0,28000.0,6300.0,11.99,OWN,PERSONAL,B,3,9
18871,DEFAULT,2.0,30.0,34000.0,1500.0,14.61,RENT,DEBTCONSOLIDATION,D,3,5
18872,NO DEFAULT,3.0,33.0,28000.0,4800.0,7.49,OWN,VENTURE,A,3,10
18873,NO DEFAULT,10.0,28.0,41000.0,1500.0,14.79,RENT,DEBTCONSOLIDATION,C,8,6
18874,NO DEFAULT,2.0,32.0,43625.0,1500.0,11.01155276552426,RENT,EDUCATION,B,2,6
18875,DEFAULT,2.0,29.0,38004.0,1500.0,12.53,RENT,PERSONAL,C,9,7
18876,NO DEFAULT,11.0,28.0,44604.0,1500.0,11.12,RENT,PERSONAL,B,8,7
18877,NO DEFAULT,7.0,34.0,45000.0,1500.0,5.99,RENT,MEDICAL,A,4,10
18878,DEFAULT,7.0,32.0,28000.0,6000.0,15.21,MORTGAGE,MEDICAL,D,2,9
18879,DEFAULT,5.0,30.0,39000.0,1500.0,7.51,RENT,DEBTCONSOLIDATION,A,3,9
18880,NO DEFAULT,13.0,35.0,48000.0,1500.0,9.91,RENT,MEDICAL,B,5,9
18881,NO DEFAULT,2.0,33.0,48000.0,1500.0,11.71,RENT,MEDICAL,B,3,8
18882,NO DEFAULT,2.0,33.0,48000.0,1500.0,11.89,RENT,VENTURE,B,3,6
18883,NO DEFAULT,5.0,34.0,50000.0,1500.0,13.92,RENT,VENTURE,C,4,5
18884,NO DEFAULT,0.0,28.0,28000.0,3250.0,12.53,OWN,MEDICAL,B,8,9
18885,NO DEFAULT,2.0,27.0,54600.0,1500.0,13.23,RENT,EDUCATION,C,7,8
18886,NO DEFAULT,7.0,28.0,55000.0,1500.0,7.37,RENT,EDUCATION,A,8,8
18887,NO DEFAULT,12.0,28.0,60000.0,1500.0,16.77,RENT,HOMEIMPROVEMENT,D,8,8
18888,NO DEFAULT,3.0,29.0,60000.0,1500.0,12.87,RENT,EDUCATION,C,9,9
18889,DEFAULT,7.0,32.0,54000.0,1500.0,14.42,RENT,DEBTCONSOLIDATION,D,2,9
18890,NO DEFAULT,4.0,32.0,61900.0,1500.0,13.23,RENT,HOMEIMPROVEMENT,C,2,7
18891,NO DEFAULT,0.0,29.0,80000.0,1500.0,12.42,RENT,PERSONAL,B,9,9
18892,NO DEFAULT,6.0,32.0,80000.0,1500.0,10.74,RENT,HOMEIMPROVEMENT,B,2,10
18893,DEFAULT,3.0,27.0,28500.0,1600.0,13.49,MORTGAGE,VENTURE,C,7,8
18894,DEFAULT,1.0,33.0,18000.0,1600.0,9.88,RENT,HOMEIMPROVEMENT,B,3,5
18895,NO DEFAULT,6.0,27.0,28500.0,2600.0,7.74,MORTGAGE,VENTURE,A,7,7
18896,NO DEFAULT,9.0,30.0,28500.0,4000.0,7.74,MORTGAGE,EDUCATION,A,3,7
18897,NO DEFAULT,7.0,27.0,28560.0,2400.0,6.39,MORTGAGE,PERSONAL,A,7,8
18898,NO DEFAULT,3.0,29.0,18000.0,1700.0,11.12,RENT,MEDICAL,B,9,10
18899,NO DEFAULT,2.0,29.0,33000.0,1700.0,15.23,RENT,PERSONAL,C,9,9
18900,NO DEFAULT,5.0,32.0,28672.0,4650.0,13.22,OWN,EDUCATION,C,2,5
18901,NO DEFAULT,1.0,28.0,40000.0,1700.0,11.01155276552426,RENT,MEDICAL,C,8,9
18902,NO DEFAULT,6.0,28.0,53040.0,1700.0,8.49,RENT,DEBTCONSOLIDATION,A,8,8
18903,NO DEFAULT,4.0,31.0,12996.0,1750.0,6.76,RENT,MEDICAL,A,1,10
18904,NO DEFAULT,5.0,30.0,12000.0,1800.0,14.35,RENT,MEDICAL,C,3,5
18905,NO DEFAULT,6.0,30.0,28800.0,6250.0,11.01155276552426,MORTGAGE,PERSONAL,C,3,9
18906,NO DEFAULT,0.0,28.0,15000.0,1800.0,11.49,RENT,MEDICAL,B,8,7
18907,NO DEFAULT,3.0,33.0,15000.0,1800.0,17.54,RENT,VENTURE,D,3,9
18908,NO DEFAULT,2.0,28.0,28800.0,2000.0,10.59,MORTGAGE,HOMEIMPROVEMENT,B,8,7
18909,NO DEFAULT,1.0,32.0,21360.0,1800.0,12.99,RENT,VENTURE,C,2,8
18910,NO DEFAULT,1.0,31.0,23766.0,1800.0,13.06,RENT,MEDICAL,C,1,7
18911,NO DEFAULT,2.0,31.0,24000.0,1800.0,8.59,RENT,MEDICAL,A,1,6
18912,NO DEFAULT,2.0,27.0,25200.0,1800.0,6.76,RENT,VENTURE,A,7,10
18913,NO DEFAULT,7.0,32.0,28800.0,7500.0,13.43,MORTGAGE,VENTURE,C,2,7
18914,NO DEFAULT,2.0,32.0,45996.0,1800.0,11.58,RENT,MEDICAL,B,2,9
18915,NO DEFAULT,14.0,30.0,49000.0,1800.0,11.71,RENT,MEDICAL,B,3,5
18916,NO DEFAULT,12.0,28.0,53544.0,1800.0,11.01155276552426,RENT,HOMEIMPROVEMENT,C,8,7
18917,NO DEFAULT,11.0,27.0,60000.0,1800.0,11.46,RENT,DEBTCONSOLIDATION,B,7,8
18918,NO DEFAULT,5.0,33.0,80000.0,1800.0,10.75,RENT,PERSONAL,B,3,7
18919,NO DEFAULT,7.0,27.0,117000.0,1800.0,12.42,RENT,PERSONAL,B,7,10
18920,NO DEFAULT,5.0,33.0,140250.0,1800.0,12.99,RENT,MEDICAL,C,3,6
18921,NO DEFAULT,1.0,35.0,140250.0,1800.0,13.48,RENT,PERSONAL,C,5,6
18922,NO DEFAULT,4.0,27.0,18600.0,1850.0,11.01155276552426,RENT,MEDICAL,B,7,8
18923,NO DEFAULT,0.0,30.0,42000.0,1850.0,11.99,RENT,VENTURE,B,3,5
18924,NO DEFAULT,5.0,31.0,15204.0,1875.0,8.49,RENT,EDUCATION,A,1,7
18925,NO DEFAULT,4.0,30.0,31200.0,1900.0,5.79,RENT,MEDICAL,A,3,10
18926,NO DEFAULT,14.0,30.0,45000.0,1900.0,5.79,RENT,PERSONAL,A,3,7
18927,NO DEFAULT,5.0,32.0,60000.0,1925.0,12.29,RENT,MEDICAL,C,2,9
18928,DEFAULT,6.0,33.0,72000.0,1925.0,14.35,RENT,VENTURE,C,3,10
18929,DEFAULT,4.0,31.0,10800.0,2000.0,14.72,RENT,VENTURE,C,1,5
18930,DEFAULT,1.0,30.0,12996.0,2000.0,17.19,RENT,PERSONAL,D,3,6
18931,NO DEFAULT,6.0,31.0,29000.0,5000.0,15.99,MORTGAGE,PERSONAL,D,1,7
18932,NO DEFAULT,1.0,28.0,29000.0,6250.0,12.87,OWN,VENTURE,C,8,9
18933,NO DEFAULT,3.0,31.0,29000.0,3500.0,12.53,MORTGAGE,EDUCATION,B,1,5
18934,NO DEFAULT,1.0,29.0,19200.0,2000.0,5.99,RENT,PERSONAL,A,9,7
18935,NO DEFAULT,5.0,31.0,29000.0,1500.0,12.29,MORTGAGE,PERSONAL,C,1,6
18936,DEFAULT,5.0,29.0,20000.0,2000.0,18.3,RENT,HOMEIMPROVEMENT,E,9,9
18937,NO DEFAULT,2.0,29.0,20400.0,2000.0,13.49,RENT,MEDICAL,C,9,8
18938,NO DEFAULT,4.0,29.0,20400.0,2000.0,7.9,RENT,HOMEIMPROVEMENT,A,9,9
18939,NO DEFAULT,3.0,27.0,20400.0,2000.0,12.53,RENT,PERSONAL,B,7,6
18940,NO DEFAULT,0.0,31.0,20928.0,2000.0,13.48,RENT,DEBTCONSOLIDATION,C,1,6
18941,NO DEFAULT,6.0,30.0,29004.0,6250.0,11.01155276552426,OWN,HOMEIMPROVEMENT,C,3,8
18942,NO DEFAULT,5.0,30.0,21240.0,2000.0,14.22,RENT,MEDICAL,C,3,9
18943,NO DEFAULT,1.0,28.0,29112.0,7000.0,6.99,OWN,VENTURE,A,8,5
18944,NO DEFAULT,0.0,33.0,22800.0,2000.0,8.49,RENT,MEDICAL,A,3,10
18945,NO DEFAULT,0.0,27.0,29120.0,4000.0,11.01155276552426,OWN,VENTURE,A,7,7
18946,NO DEFAULT,0.0,33.0,24000.0,2000.0,14.35,RENT,EDUCATION,C,3,7
18947,NO DEFAULT,2.0,27.0,29160.0,8000.0,7.51,MORTGAGE,VENTURE,A,7,7
18948,NO DEFAULT,5.0,31.0,24600.0,2000.0,13.61,RENT,EDUCATION,C,1,5
18949,NO DEFAULT,9.0,27.0,25000.0,2000.0,13.11,RENT,VENTURE,C,7,6
18950,DEFAULT,3.0,32.0,25000.0,2000.0,13.16,RENT,HOMEIMPROVEMENT,C,2,8
18951,DEFAULT,4.0,32.0,29500.0,7000.0,10.0,MORTGAGE,DEBTCONSOLIDATION,B,2,9
18952,NO DEFAULT,6.0,35.0,29568.0,6000.0,13.23,MORTGAGE,PERSONAL,C,5,10
18953,NO DEFAULT,2.0,27.0,26400.0,2000.0,6.54,RENT,MEDICAL,A,7,10
18954,NO DEFAULT,1.0,27.0,26400.0,2000.0,13.61,RENT,MEDICAL,C,7,10
18955,NO DEFAULT,4.0,29.0,27000.0,2000.0,7.88,RENT,MEDICAL,A,9,6
18956,NO DEFAULT,0.0,31.0,29760.0,10000.0,9.63,MORTGAGE,MEDICAL,A,1,10
18957,NO DEFAULT,14.5,31.0,29766.0,13900.0,8.94,MORTGAGE,HOMEIMPROVEMENT,A,1,8
18958,NO DEFAULT,9.0,30.0,28800.0,2000.0,11.48,RENT,MEDICAL,B,3,10
18959,NO DEFAULT,12.0,28.0,30000.0,2000.0,5.42,RENT,EDUCATION,A,8,5
18960,NO DEFAULT,11.0,33.0,30000.0,2000.0,7.29,RENT,MEDICAL,A,3,5
18961,NO DEFAULT,1.0,30.0,92700.0,15000.0,11.99,RENT,VENTURE,B,3,5
18962,DEFAULT,1.0,31.0,81000.0,15000.0,14.42,RENT,PERSONAL,D,1,6
18963,NO DEFAULT,2.0,32.0,30000.0,10000.0,9.91,OWN,EDUCATION,B,2,8
18964,NO DEFAULT,5.0,28.0,30000.0,15000.0,11.01155276552426,MORTGAGE,VENTURE,A,8,9
18965,DEFAULT,8.0,29.0,70553.0,15000.0,13.47,RENT,MEDICAL,C,9,10
18966,DEFAULT,2.0,33.0,84000.0,15000.0,16.7,RENT,VENTURE,D,3,9
18967,NO DEFAULT,8.0,33.0,30000.0,5000.0,7.51,OWN,MEDICAL,A,3,9
18968,NO DEFAULT,1.0,29.0,100000.0,15000.0,9.88,RENT,MEDICAL,B,9,9
18969,NO DEFAULT,0.0,27.0,100000.0,15000.0,11.58,RENT,VENTURE,B,7,10
18970,NO DEFAULT,3.0,29.0,100000.0,15000.0,12.04,RENT,HOMEIMPROVEMENT,C,9,10
